id,institution_name,city,state,level,funding,basic,flagship,long_x,lat_y,student_count,grad_rate,spending_per_award,full_time_pct,full_time_count,med_sat_value,aid_value,endow_value,grad_on_time_pct,pell_value,fresh_retain_value,full_time_fac_pct,flagship_binary
156107,Wichita Area Technical College,Wichita,Kansas,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-97.221861,37.75892,2934,0.216,23593,0.37,2220,NULL,2918,405,45.7,0.8,0.584,0.27,0
156125,Wichita State University,Wichita,Kansas,4-year,Public,Research Universities--high research activity,NULL,-97.296733,37.716484,11670,0.202,52344,0.755,9961,1089,4668,17845,21.5,0.36,0.745,1,0
156189,Alice Lloyd College,Pippa Passes,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-82.875068,37.335087,631,0.149,100753,0.96,569,990,8328,55979,21.5,0.584,0.628,0.718,0
156213,Asbury College,Wilmore,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-84.662606,37.862029,1547,0.211,64820,0.857,1415,1110,12797,23245,56.3,0.39,0.798,0.505,0
156231,Ashland Community and Technical College,Ashland,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,NULL,-82.650664,38.469201,3359,0.211,14781,0.543,2482,NULL,6424,NULL,10.1,0.46,0.481,0.542,0
156286,Bellarmine University,Louisville,Kentucky,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-85.7049,38.219138,2593,0.203,67153,0.917,2684,1116,22152,13239,53.1,0.226,0.797,0.439,0
156295,Berea College,Berea,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-84.289332,37.573334,1623,0.177,198419,0.978,1623,1113,26776,623784,46.9,0.829,0.811,0.884,0
156338,Bowling Green Technical College,Bowling Green,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,NULL,-86.476717,36.984827,4758,0.195,14953,0.367,2794,NULL,6707,NULL,8.3,0.389,0.571,0.348,0
156356,Brescia University,Owensboro,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-87.111533,37.768989,928,0.162,94548,0.741,673,NULL,10402,16159,16,0.501,0.571,0.43,0
156365,Campbellsville University,Campbellsville,Kentucky,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,NULL,-85.348943,37.343342,3048,0.149,55398,0.65,2485,985,19973,4092,28.3,0.38,0.688,0.611,0
156392,Central Kentucky Technical College (see 1438),Lexington,Kentucky,2-year,Public,Associates--Public Rural-serving Large,NULL,-84.502338,38.024467,12365,0.179,16422,0.44,8560,NULL,6590,NULL,8.5,0.458,0.525,0.279,0
156408,Centre College,Danville,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-84.779175,37.645102,1381,0.221,167319,0.998,1350,1268,21379,171292,80.4,0.156,0.9,0.925,0
156417,Clear Creek Baptist Bible College,Pineville,Kentucky,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-83.727702,36.725236,152,0.246,82966,0.678,123,NULL,5307,118745,30,0.759,0.8,0.75,0
156471,Galen College of Nursing at Louisville,Louisville,Kentucky,2-year,Private for-profit,Associates--Private For-profit,NULL,-85.697564,38.27732,847,0.442,72921,0.579,994,NULL,3381,NULL,46.1,0.618,0.637,0.542,0
156541,University of the Cumberlands,Williamsburg,Kentucky,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,NULL,-84.162375,36.736489,2096,0.165,28127,0.722,1550,1019,14138,19906,23.9,0.444,0.516,0.554,0
156620,Eastern Kentucky University,Richmond,Kentucky,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-84.301356,37.740396,13891,0.204,56565,0.79,12093,1009,6183,4256,17.5,0.428,0.715,0.828,0
156648,Elizabethtown Community and Technical College,Elizabethtown,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,NULL,-85.861419,37.703066,6929,0.201,14081,0.441,3762,NULL,6270,NULL,11.9,0.49,0.533,0.467,0
156745,Georgetown College,Georgetown,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-84.554583,38.207934,1043,0.2,51837,0.959,1133,1085,22850,30992,49.2,0.343,0.755,0.738,0
156790,Hazard Community and Technical College,Hazard,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,NULL,-83.174535,37.233812,3790,0.23,18524,0.476,2087,NULL,6226,NULL,14.7,0.487,0.614,0.529,0
156851,Henderson Community College,Henderson,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,NULL,-87.650091,37.797687,2036,0.15,25488,0.264,1300,NULL,6277,NULL,6.2,0.423,0.448,0.312,0
156860,Hopkinsville Community College,Hopkinsville,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,NULL,-87.491623,36.886072,3609,0.215,15108,0.451,2269,NULL,6048,NULL,4.9,0.619,0.52,0.469,0
156903,Daymar College - Paducah,Paducah,Kentucky,4-year,Private for-profit,Associates--Private For-profit,NULL,-88.632439,37.067612,86,0.401,37075,0.779,126,NULL,4364,NULL,NULL,0.673,NA,0.217,0
156921,Jefferson Community and Technical College,Louisville,Kentucky,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-85.753487,38.247469,13498,0.148,22948,0.344,7950,NULL,5992,NULL,3.7,0.464,0.485,0.415,0
157021,National College Lexington,Lexington,Kentucky,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,NULL,-84.419122,38.028845,1282,0.338,51077,0.619,1491,NULL,5352,NULL,0,0.865,NA,0.206,0
157058,Kentucky State University,Frankfort,Kentucky,4-year,Public,Baccalaureate Colleges--Arts & Sciences,NULL,-84.855488,38.201056,2370,0.129,134538,0.765,1971,860,6983,6393,7.5,0.595,0.517,0.804,0
157076,Kentucky Wesleyan College,Owensboro,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-87.121984,37.744667,657,0.208,80582,0.945,633,1019,13978,47948,24.6,0.472,0.65,0.5,0
157085,University of Kentucky,Lexington,Kentucky,4-year,Public,Research Universities--very high research activity,X,-84.509177,38.032393,21441,0.196,79944,0.927,20078,1140,7440,41004,33.7,0.248,0.825,0.837,1
157100,Kentucky Christian University,Grayson,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-82.946883,38.339002,559,0.161,84597,0.884,566,976,10116,9542,18.4,0.495,0.533,0.597,0
157216,Lindsey Wilson College,Columbia,Kentucky,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,NULL,-85.299909,37.101853,2200,0.194,50559,0.955,2026,NULL,15021,6512,15.1,0.638,0.574,0.5,0
157270,Sullivan College of Technology and Design,Louisville,Kentucky,4-year,Private for-profit,Schools of art- music- and design,NULL,-85.688469,38.200292,381,0.351,38069,0.625,378,NULL,3841,NULL,NULL,0.713,NA,0.464,0
157289,University of Louisville,Louisville,Kentucky,4-year,Public,Research Universities--very high research activity,NULL,-85.758843,38.215752,15954,0.197,101486,0.779,13750,1142,8076,41605,25.1,0.3,0.779,0.745,0
157304,Madisonville Community College,Madisonville,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,NULL,-87.512137,37.362661,4522,0.236,19675,0.322,2082,NULL,6186,NULL,17.9,0.326,0.645,0.454,0
157331,Maysville Community and Technical College,Maysville,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,NULL,-83.805641,38.627026,3595,0.145,13632,0.456,2969,NULL,7278,NULL,18.8,0.458,0.614,0.358,0
157359,Mid-Continent University,Mayfield,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-88.648361,36.815418,2154,0.37,26005,0.846,1628,923,15363,NULL,5.4,0.563,0.621,0.207,0
157377,Midway College,Midway,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-84.679335,38.144432,1247,0.25,55162,0.586,1187,1032,7085,19224,33.6,0.513,0.828,0.312,0
157386,Morehead State University,Morehead,Kentucky,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-83.429742,38.188462,10076,0.2,60198,0.616,6632,1028,7119,5148,22.1,0.383,0.692,0.767,0
157401,Murray State University,Murray,Kentucky,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-88.323493,36.61241,9172,0.198,57151,0.78,7711,1029,7305,6788,28.6,0.352,0.73,0.732,0
157438,Gateway Community and Technical College,Florence,Kentucky,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-84.62947,38.961058,4646,0.16,19473,0.316,2422,NULL,7633,NULL,17.3,0.507,0.652,0.243,0
157447,Northern Kentucky University,Highland Heights,Kentucky,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-84.465959,39.029221,12794,0.195,61829,0.761,10741,1024,6029,6511,13.6,0.337,0.674,0.566,0
157465,Daymar College - Owensboro,Owensboro,Kentucky,4-year,Private for-profit,Associates--Private For-profit,NULL,-87.143786,37.737809,122,0.388,40967,0.615,233,NULL,4043,NULL,NULL,0.656,NA,0.175,0
157483,West Kentucky Community and Technical College,Paducah,Kentucky,2-year,Public,Associates--Public Rural-serving Large,NULL,-88.658762,37.054081,7104,0.198,12077,0.349,4107,NULL,4894,NULL,19.8,0.404,0.66,0.339,0
157535,Pikeville College,Pikeville,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-82.520265,37.478835,1738,0.129,119083,0.738,1198,909,15764,11474,16.4,0.476,0.522,0.744,0
157553,Big Sandy Community and Technical College,Prestonsburg,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,NULL,-82.77839,37.687585,4715,0.153,17511,0.514,2660,NULL,4673,NULL,6.9,0.445,0.557,0.533,0
157599,Brown Mackie College-Louisville,Louisville,Kentucky,4-year,Private for-profit,Associates--Private For-profit,NULL,-85.696715,38.157272,1420,0.26,40829,1,1637,NULL,4011,NULL,NULL,0.836,0,0.154,0
157632,St. Catharine College,Saint Catharine,Kentucky,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,NULL,-85.261372,37.708833,748,0.202,76734,0.762,726,NULL,17592,539,18.2,0.474,0.619,0.583,0
157696,Brown Mackie College North Kentucky,Fort Mitchell,Kentucky,4-year,Private for-profit,Associates--Private For-profit,NULL,-84.571708,39.041923,443,0.339,31946,1,541,NULL,3823,NULL,NULL,0.814,0.333,0.103,0
157711,Somerset Community College,Somerset,Kentucky,2-year,Public,Associates--Public Rural-serving Large,NULL,-84.617546,37.059599,7504,0.184,13764,0.459,4698,NULL,7180,NULL,10.7,0.612,0.627,0.497,0
157739,Southeast Kentucky Community and Technical College,Cumberland,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,NULL,-82.994863,36.971339,5221,0.217,28396,0.377,2196,NULL,4319,NULL,11.4,0.37,0.586,0.549,0
157757,Spalding University,Louisville,Kentucky,4-year,Private not-for-profit,Doctoral/Research Universities,NULL,-85.75905,38.241815,1371,0.203,38510,0.696,1053,952,16874,6601,17.8,0.473,0.731,0.526,0
157766,Spencerian College at Louisville,Louisville,Kentucky,2-year,Private for-profit,Associates--Private For-profit,NULL,-85.821198,38.17609,533,0.304,29224,0.799,718,NULL,4326,NULL,20.7,0.532,0.367,0.443,0
157793,Sullivan University,Louisville,Kentucky,4-year,Private for-profit,Masters Colleges and Universities--medium programs,NULL,-85.670489,38.212824,3687,0.233,37790,0.604,4405,NULL,4680,NULL,NULL,0.503,NA,0.451,0
157809,Thomas More College,Crestview Hills,Kentucky,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,NULL,-84.568923,39.022963,1502,0.272,51675,0.759,1331,1033,19414,11307,41.8,0.261,0.598,0.503,0
157818,Transylvania University,Lexington,Kentucky,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-84.493883,38.053236,1082,0.191,145450,0.986,1272,1213,19347,115910,67.5,0.271,0.873,0.836,0
157863,Union College (Ky.),Barbourville,Kentucky,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-83.887982,36.869066,818,0.173,47014,0.891,743,1007,13929,19422,15.8,0.58,0.561,0.659,0
157951,Western Kentucky University,Bowling Green,Kentucky,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-86.455898,36.985718,17509,0.189,59899,0.764,15115,1009,6072,945,25.3,0.393,0.718,0.632,0
158088,Central Louisiana Technical College Alexandria Campus,Alexandria,Louisiana,2-year,Public,Associates--Public Rural-serving Small,NULL,-92.445044,31.25956,2242,0.282,18234,0.481,1957,NULL,2810,147,47.7,0.367,0.74,0.468,0
158352,Capital Area Technical College Baton Rouge Campus,Baton Rouge,Louisiana,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-91.155405,30.477587,2324,0.404,5221,0.358,1969,NULL,1221,NULL,34.6,0.142,0.466,NA,0
158431,Bossier Parish Community College,Bossier City,Louisiana,2-year,Public,Associates--Public Rural-serving Medium,NULL,-93.646881,32.539551,8464,0.17,27216,0.588,6209,NULL,4356,16,4.9,0.707,0.514,0.472,0
158440,Cameron College,New Orleans,Louisiana,2-year,Private for-profit,Associates--Private For-profit,NULL,-90.088158,29.965586,23,0.293,20626,1,128,NULL,6848,NULL,63.2,0.877,0.614,0,0
158477,Centenary College of Louisiana,Shreveport,Louisiana,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-93.731518,32.483004,586,0.216,98148,0.974,698,1131,25800,163053,48.5,0.354,0.759,0.562,0
158662,Delgado Community College,New Orleans,Louisiana,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-90.103962,29.985149,18698,0.123,32721,0.423,12843,NULL,4942,165,6.2,0.727,0.565,0.486,0
158723,Delta School of Business & Technology,Lake Charles,Louisiana,2-year,Private for-profit,Associates--Private For-profit,NULL,-93.214285,30.228743,199,0.317,22384,1,336,NULL,5662,NULL,30.6,0.962,0.646,0.5,0
158802,Dillard University,New Orleans,Louisiana,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-90.065348,29.996468,1183,0.116,265917,0.954,1300,884,19187,44901,5.2,0.768,0.592,0.426,0
158884,Nunez Community College,Chalmette,Louisiana,2-year,Public,Associates--Public Suburban-serving Single Campus,NULL,-89.95888,29.95419,2506,0.216,18426,0.366,1390,NULL,4417,960,2.4,0.638,0.435,0.494,0
159009,Grambling State University,Grambling,Louisiana,4-year,Public,Masters Colleges and Universities--medium programs,NULL,-92.717367,32.522702,4155,0.166,53151,0.929,4191,863,13767,2220,7.1,0.735,0.689,0.89,0
159197,ITI Technical College,Baton Rouge,Louisiana,2-year,Private for-profit,Associates--Private For-profit,NULL,-91.026082,30.36782,630,0.352,30236,1,798,NULL,4280,NULL,77.3,0.491,0.678,0.276,0
159382,Louisiana State University at Alexandria,Alexandria,Louisiana,4-year,Public,Baccalaureate Colleges--Arts & Sciences,NULL,-92.414409,31.178616,2211,0.173,62725,0.569,1696,950,4571,8162,7.2,0.409,0.536,0.625,0
159391,Louisiana State University at Baton Rouge,Baton Rouge,Louisiana,4-year,Public,Research Universities--very high research activity,X,-91.196656,30.552111,24923,0.195,73708,0.915,23306,1162,8280,16082,37.9,0.198,0.825,0.905,1
159407,Louisiana State University at Eunice,Eunice,Louisiana,2-year,Public,Associates--Public 2-year colleges under 4-year universities,NULL,-92.434523,30.473292,2673,0.17,46360,0.48,1739,NULL,3984,1081,5,0.426,0.507,0.598,0
159416,Louisiana State University at Shreveport,Shreveport,Louisiana,4-year,Public,Masters Colleges and Universities--medium programs,NULL,-93.703762,32.428768,3674,0.178,47041,0.571,2891,1030,6119,5688,14.7,0.3,0.662,0.717,0
159443,Acadiana Technical College Lafayette Campus,Lafayette,Louisiana,2-year,Public,Associates--Public Rural-serving Small,NULL,-92.050933,30.218616,2832,0.457,0,0.462,2378,NULL,3152,28,18,0.438,0.613,NA,0
159568,Louisiana College,Pineville,Louisiana,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-92.425567,31.322286,1116,0.17,65592,0.927,1070,968,9179,23979,29.1,0.454,0.531,0.693,0
159647,Louisiana Tech University,Ruston,Louisiana,4-year,Public,Research Universities--high research activity,NULL,-92.64964,32.525518,9245,0.169,43921,0.712,7530,1089,6745,8196,29.4,0.222,0.786,0.807,0
159656,Loyola University New Orleans,New Orleans,Louisiana,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-90.120417,29.936141,2946,0.17,94410,0.93,3258,1143,27238,59950,43.9,0.297,0.804,0.752,0
159717,McNeese State University,Lake Charles,Louisiana,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-93.215648,30.180762,7575,0.173,39156,0.789,6942,1030,5349,2199,13.3,0.364,0.691,0.655,0
159939,University of New Orleans,New Orleans,Louisiana,4-year,Public,Research Universities--high research activity,NULL,-90.068506,30.028539,7144,0.202,53680,0.753,6594,1072,6242,2521,13,0.32,0.675,0.705,0
159966,Nicholls State University,Thibodaux,Louisiana,4-year,Public,Masters Colleges and Universities--medium programs,NULL,-90.802906,29.792689,5888,0.194,42329,0.803,5492,1030,5881,1322,18.8,0.393,0.681,0.855,0
159993,University of Louisiana at Monroe,Monroe,Louisiana,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-92.073855,32.527957,7276,0.189,52477,0.673,5873,NULL,7196,3373,18.7,0.373,0.672,0.795,0
160010,Northwest Louisiana Technical College - Minden,Minden,Louisiana,2-year,Public,Associates--Public Rural-serving Small,NULL,-93.269351,32.586426,2694,0.354,5599,0.375,1737,NULL,4219,NULL,44.3,0.511,0.655,0.647,0
160038,Northwestern State University,Natchitoches,Louisiana,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-93.097715,31.750675,7836,0.245,38808,0.64,7008,1007,6644,1610,18.8,0.402,0.718,0.692,0
160065,Our Lady of Holy Cross College,New Orleans,Louisiana,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,NULL,-89.997055,29.912539,878,0.184,52201,0.593,879,NULL,4780,31309,4.9,0.457,0.712,0.418,0
160074,Our Lady of the Lake College,Baton Rouge,Louisiana,4-year,Private not-for-profit,Other health professions schools,NULL,-91.110451,30.40019,1486,0.42,39156,0.587,1210,1010,10706,6665,14.3,0.37,0.598,0.509,0
160409,Saint Joseph Seminary College,St. Benedict,Louisiana,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-90.113621,30.526778,133,0.242,143700,0.97,83,NULL,4738,27760,75,0.231,1,0.64,0
160481,L.E. Fletcher Technical Community College,Schriever,Louisiana,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-90.812592,29.690564,1968,0.25,8646,0.64,1558,NULL,3295,145,7,0.396,0.535,0.533,0
160524,Remington College-Lafayette Campus,Lafayette,Louisiana,2-year,Private not-for-profit,Associates--Private For-profit,NULL,-92.023791,30.168681,326,0.174,17910,1,566,NULL,3782,NULL,45.9,0.714,0.575,0.615,0
160579,Sowela Technical Community College,Lake Charles,Louisiana,2-year,Public,Associates--Public Rural-serving Small,NULL,-93.16252,30.217331,3225,0.539,8011,0.528,2160,NULL,3550,NULL,7.3,0.424,0.456,0.515,0
